,item,Sentence,sum_surprisal,sum_surprisal_base2,mean_surprisal,mean_surprisal_base2,token,word,word_pos
39,14,The basketball player mentioned the contract .,2.1628923416137695,3.1203940552229033,2.1628923416137695,3.1203940552229033,.,.,6
40,14,The basketball player signed the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
40,14,The basketball player signed the contract .,12.520533561706543,18.06331167875786,12.520533561706543,18.06331167875786,basketball,basketball,1
40,14,The basketball player signed the contract .,2.9615907669067383,4.2726723125588935,2.9615907669067383,4.2726723125588935,player,player,2
40,14,The basketball player signed the contract .,9.534790992736816,13.755795681134162,9.534790992736816,13.755795681134162,signed,signed,3
40,14,The basketball player signed the contract .,1.8719403743743896,2.7006390949497616,1.8719403743743896,2.7006390949497616,the,the,4
40,14,The basketball player signed the contract .,2.3609933853149414,3.4061934485655114,2.3609933853149414,3.4061934485655114,contract,contract,5
40,14,The basketball player signed the contract .,1.912606954574585,2.7593085685344967,1.912606954574585,2.7593085685344967,.,.,6
41,14,The basketball player handed the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
41,14,The basketball player handed the contract .,12.520533561706543,18.06331167875786,12.520533561706543,18.06331167875786,basketball,basketball,1
41,14,The basketball player handed the contract .,2.9615907669067383,4.2726723125588935,2.9615907669067383,4.2726723125588935,player,player,2
41,14,The basketball player handed the contract .,11.641180992126465,16.794674087431716,11.641180992126465,16.794674087431716,handed,handed,3
41,14,The basketball player handed the contract .,1.8071997165679932,2.607238068988584,1.8071997165679932,2.607238068988584,the,the,4
41,14,The basketball player handed the contract .,6.485049247741699,9.355948389637652,6.485049247741699,9.355948389637652,contract,contract,5
41,14,The basketball player handed the contract .,2.7908778190612793,4.026385589286713,2.7908778190612793,4.026385589286713,.,.,6
42,15,The engineer maintained the equipment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
42,15,The engineer maintained the equipment .,12.082075119018555,17.430749857856,12.082075119018555,17.430749857856,engineer,engineer,1
42,15,The engineer maintained the equipment .,10.052226066589355,14.502296696163235,10.052226066589355,14.502296696163235,maintained,maintained,2
42,15,The engineer maintained the equipment .,1.6573165655136108,2.391002390249615,1.6573165655136108,2.391002390249615,the,the,3
42,15,The engineer maintained the equipment .,7.317732810974121,10.55725683694282,7.317732810974121,10.55725683694282,equipment,equipment,4
42,15,The engineer maintained the equipment .,2.893488645553589,4.174421719808686,2.893488645553589,4.174421719808686,.,.,5
43,15,The engineer moved the equipment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
43,15,The engineer moved the equipment .,12.082075119018555,17.430749857856,12.082075119018555,17.430749857856,engineer,engineer,1
43,15,The engineer moved the equipment .,8.561148643493652,12.35112669228157,8.561148643493652,12.35112669228157,moved,moved,2
43,15,The engineer moved the equipment .,1.5612070560455322,2.2523456775577473,1.5612070560455322,2.2523456775577473,the,the,3
43,15,The engineer moved the equipment .,7.053753852844238,10.176415703149802,7.053753852844238,10.176415703149802,equipment,equipment,4
43,15,The engineer moved the equipment .,3.9322421550750732,5.6730262567013385,3.9322421550750732,5.6730262567013385,.,.,5
44,15,The engineer brought the equipment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
44,15,The engineer brought the equipment .,12.082075119018555,17.430749857856,12.082075119018555,17.430749857856,engineer,engineer,1
44,15,The engineer brought the equipment .,8.05501937866211,11.620936511860325,8.05501937866211,11.620936511860325,brought,brought,2
44,15,The engineer brought the equipment .,1.8361726999282837,2.6490372484022338,1.8361726999282837,2.6490372484022338,the,the,3
44,15,The engineer brought the equipment .,7.56001615524292,10.906797816209409,7.56001615524292,10.906797816209409,equipment,equipment,4
44,15,The engineer brought the equipment .,3.7364883422851562,5.390613201754219,3.7364883422851562,5.390613201754219,.,.,5
45,16,The little girl found the lamb .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
45,16,The little girl found the lamb .,10.337387084960938,14.913697083222763,10.337387084960938,14.913697083222763,little,little,1
45,16,The little girl found the lamb .,1.9513968229293823,2.8152705192466985,1.9513968229293823,2.8152705192466985,girl,girl,2
45,16,The little girl found the lamb .,6.673833847045898,9.62830699485003,6.673833847045898,9.62830699485003,found,found,3
45,16,The little girl found the lamb .,2.5529489517211914,3.6831267922908406,2.5529489517211914,3.6831267922908406,the,the,4
45,16,The little girl found the lamb .,10.331162452697754,14.90471683712531,10.331162452697754,14.90471683712531,lamb,lamb,5
45,16,The little girl found the lamb .,2.626621961593628,3.7894144782811683,2.626621961593628,3.7894144782811683,.,.,6
46,16,The little girl attacked the lamb .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
46,16,The little girl attacked the lamb .,10.337387084960938,14.913697083222763,10.337387084960938,14.913697083222763,little,little,1
46,16,The little girl attacked the lamb .,1.9513968229293823,2.8152705192466985,1.9513968229293823,2.8152705192466985,girl,girl,2
46,16,The little girl attacked the lamb .,9.728355407714844,14.035050102715536,9.728355407714844,14.035050102715536,attacked,attacked,3
46,16,The little girl attacked the lamb .,1.739013910293579,2.5088667444174715,1.739013910293579,2.5088667444174715,the,the,4
46,16,The little girl attacked the lamb .,11.867523193359375,17.121216858694325,11.867523193359375,17.121216858694325,lamb,lamb,5
46,16,The little girl attacked the lamb .,2.278963565826416,3.287849434784399,2.278963565826416,3.287849434784399,.,.,6
47,16,The little girl fed the lamb .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
47,16,The little girl fed the lamb .,10.337387084960938,14.913697083222763,10.337387084960938,14.913697083222763,little,little,1
47,16,The little girl fed the lamb .,1.9513968229293823,2.8152705192466985,1.9513968229293823,2.8152705192466985,girl,girl,2
47,16,The little girl fed the lamb .,10.792536735534668,15.570339226967828,10.792536735534668,15.570339226967828,fed,fed,3
47,16,The little girl fed the lamb .,2.377333641052246,3.4297674544845784,2.377333641052246,3.4297674544845784,the,the,4
47,16,The little girl fed the lamb .,8.721240997314453,12.58209113722308,8.721240997314453,12.58209113722308,lamb,lamb,5
47,16,The little girl fed the lamb .,2.1458427906036377,3.0957967525312027,2.1458427906036377,3.0957967525312027,.,.,6
48,17,The yoga instructor demonstrated the position .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
48,17,The yoga instructor demonstrated the position .,14.492330551147461,20.908013417064062,14.492330551147461,20.908013417064062,yoga,yoga,1
48,17,The yoga instructor demonstrated the position .,5.130217552185059,7.401339421218901,5.130217552185059,7.401339421218901,instructor,instructor,2
48,17,The yoga instructor demonstrated the position .,10.59943675994873,15.291754849794216,10.59943675994873,15.291754849794216,demonstrated,demonstrated,3
48,17,The yoga instructor demonstrated the position .,2.047041893005371,2.953257187530805,2.047041893005371,2.953257187530805,the,the,4
48,17,The yoga instructor demonstrated the position .,6.2185540199279785,8.971477046050223,6.2185540199279785,8.971477046050223,position,position,5
48,17,The yoga instructor demonstrated the position .,3.797391891479492,5.478478450149424,3.797391891479492,5.478478450149424,.,.,6
49,17,The yoga instructor left the position .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
49,17,The yoga instructor left the position .,14.492330551147461,20.908013417064062,14.492330551147461,20.908013417064062,yoga,yoga,1
49,17,The yoga instructor left the position .,5.130217552185059,7.401339421218901,5.130217552185059,7.401339421218901,instructor,instructor,2
49,17,The yoga instructor left the position .,8.920915603637695,12.870160701557078,8.920915603637695,12.870160701557078,left,left,3
49,17,The yoga instructor left the position .,1.3463621139526367,1.9423899450402504,1.3463621139526367,1.9423899450402504,the,the,4
49,17,The yoga instructor left the position .,6.233318328857422,8.992777441324884,6.233318328857422,8.992777441324884,position,position,5
49,17,The yoga instructor left the position .,1.9623057842254639,2.831008823609805,1.9623057842254639,2.831008823609805,.,.,6
50,17,The yoga instructor offered the position .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
50,17,The yoga instructor offered the position .,14.492330551147461,20.908013417064062,14.492330551147461,20.908013417064062,yoga,yoga,1
50,17,The yoga instructor offered the position .,5.130217552185059,7.401339421218901,5.130217552185059,7.401339421218901,instructor,instructor,2
50,17,The yoga instructor offered the position .,7.952615737915039,11.473199287185551,7.952615737915039,11.473199287185551,offered,offered,3
50,17,The yoga instructor offered the position .,2.43038272857666,3.506301109979735,2.43038272857666,3.506301109979735,the,the,4
50,17,The yoga instructor offered the position .,5.581242561340332,8.052030965244114,5.581242561340332,8.052030965244114,position,position,5
50,17,The yoga instructor offered the position .,2.9966750144958496,4.323288182569025,2.9966750144958496,4.323288182569025,.,.,6
51,18,The governor noticed the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
51,18,The governor noticed the contract .,10.721927642822266,15.468471839069975,10.721927642822266,15.468471839069975,governor,governor,1
51,18,The governor noticed the contract .,11.356510162353516,16.383980893032533,11.356510162353516,16.383980893032533,noticed,noticed,2
51,18,The governor noticed the contract .,1.645913004875183,2.374550529868079,1.645913004875183,2.374550529868079,the,the,3
51,18,The governor noticed the contract .,9.9188232421875,14.309837102958097,9.9188232421875,14.309837102958097,contract,contract,4
51,18,The governor noticed the contract .,3.2370190620422363,4.670031348071379,3.2370190620422363,4.670031348071379,.,.,5
52,18,The governor read the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
52,18,The governor read the contract .,10.721927642822266,15.468471839069975,10.721927642822266,15.468471839069975,governor,governor,1
52,18,The governor read the contract .,11.312769889831543,16.320877018777953,11.312769889831543,16.320877018777953,read,read,2
52,18,The governor read the contract .,1.4792786836624146,2.134148021012519,1.4792786836624146,2.134148021012519,the,the,3
52,18,The governor read the contract .,8.82843017578125,12.736732433434089,8.82843017578125,12.736732433434089,contract,contract,4
52,18,The governor read the contract .,2.2050259113311768,3.1811799473091558,2.2050259113311768,3.1811799473091558,.,.,5
53,18,The governor awarded the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
53,18,The governor awarded the contract .,10.721927642822266,15.468471839069975,10.721927642822266,15.468471839069975,governor,governor,1
53,18,The governor awarded the contract .,10.379803657531738,14.974891262122163,10.379803657531738,14.974891262122163,awarded,awarded,2
53,18,The governor awarded the contract .,1.0669748783111572,1.5393193656926119,1.0669748783111572,1.5393193656926119,the,the,3
53,18,The governor awarded the contract .,5.070528984069824,7.31522702000129,5.070528984069824,7.31522702000129,contract,contract,4
53,18,The governor awarded the contract .,3.2230701446533203,4.649907314128619,3.2230701446533203,4.649907314128619,.,.,5
54,19,The patient reported the treatment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
54,19,The patient reported the treatment .,12.194843292236328,17.59343994212739,12.194843292236328,17.59343994212739,patient,patient,1
54,19,The patient reported the treatment .,8.213176727294922,11.849109334413031,8.213176727294922,11.849109334413031,reported,reported,2
54,19,The patient reported the treatment .,2.0291755199432373,2.9274814597153926,2.0291755199432373,2.9274814597153926,the,the,3
54,19,The patient reported the treatment .,7.316827297210693,10.555950456726865,7.316827297210693,10.555950456726865,treatment,treatment,4
54,19,The patient reported the treatment .,2.343059539794922,3.380320378569711,2.343059539794922,3.380320378569711,.,.,5
55,19,The patient called the treatment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
55,19,The patient called the treatment .,12.194843292236328,17.59343994212739,12.194843292236328,17.59343994212739,patient,patient,1
55,19,The patient called the treatment .,6.5587873458862305,9.462329978155351,6.5587873458862305,9.462329978155351,called,called,2
55,19,The patient called the treatment .,1.507323145866394,2.1746076275585984,1.507323145866394,2.1746076275585984,the,the,3
55,19,The patient called the treatment .,8.046684265136719,11.608911484911998,8.046684265136719,11.608911484911998,treatment,treatment,4
55,19,The patient called the treatment .,2.469991683959961,3.5634447534860154,2.469991683959961,3.5634447534860154,.,.,5
56,19,The patient refused the treatment .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
56,19,The patient refused the treatment .,12.194843292236328,17.59343994212739,12.194843292236328,17.59343994212739,patient,patient,1
56,19,The patient refused the treatment .,9.230908393859863,13.317385762721932,9.230908393859863,13.317385762721932,refused,refused,2
56,19,The patient refused the treatment .,3.785635232925415,5.461517177156033,3.785635232925415,5.461517177156033,the,the,3
56,19,The patient refused the treatment .,5.682231903076172,8.19772778774905,5.682231903076172,8.19772778774905,treatment,treatment,4
56,19,The patient refused the treatment .,1.6074588298797607,2.319072882300707,1.6074588298797607,2.319072882300707,.,.,5
57,20,The operator observed the machine .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
57,20,The operator observed the machine .,12.070656776428223,17.414276671625757,12.070656776428223,17.414276671625757,operator,operator,1
57,20,The operator observed the machine .,9.086060523986816,13.108414459172756,9.086060523986816,13.108414459172756,observed,observed,2
57,20,The operator observed the machine .,1.4537571668624878,2.0973282552893004,1.4537571668624878,2.0973282552893004,the,the,3
57,20,The operator observed the machine .,7.1511125564575195,10.31687462204006,7.1511125564575195,10.31687462204006,machine,machine,4
57,20,The operator observed the machine .,2.264519453048706,3.2670109849099562,2.264519453048706,3.2670109849099562,.,.,5
58,20,The operator stopped the machine .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
58,20,The operator stopped the machine .,12.070656776428223,17.414276671625757,12.070656776428223,17.414276671625757,operator,operator,1
58,20,The operator stopped the machine .,8.568853378295898,12.362242274972134,8.568853378295898,12.362242274972134,stopped,stopped,2
58,20,The operator stopped the machine .,2.1973087787628174,3.170046478422901,2.1973087787628174,3.170046478422901,the,the,3
58,20,The operator stopped the machine .,6.551624298095703,9.451995884630307,6.551624298095703,9.451995884630307,machine,machine,4
58,20,The operator stopped the machine .,2.6910412311553955,3.88235183901562,2.6910412311553955,3.88235183901562,.,.,5
59,20,The operator brought the machine .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
59,20,The operator brought the machine .,12.070656776428223,17.414276671625757,12.070656776428223,17.414276671625757,operator,operator,1
59,20,The operator brought the machine .,8.553163528442383,12.339606606396174,8.553163528442383,12.339606606396174,brought,brought,2
59,20,The operator brought the machine .,1.7381534576416016,2.5076253736435437,1.7381534576416016,2.5076253736435437,the,the,3
59,20,The operator brought the machine .,7.150983810424805,10.316688880777129,7.150983810424805,10.316688880777129,machine,machine,4
59,20,The operator brought the machine .,4.516798496246338,6.516362791229319,4.516798496246338,6.516362791229319,.,.,5
60,21,The dancer knew the ballet .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
60,21,The dancer knew the ballet .,13.221336364746094,19.074356407344105,13.221336364746094,19.074356407344105,dancer,dancer,1
60,21,The dancer knew the ballet .,7.907100200653076,11.40753424729432,7.907100200653076,11.40753424729432,knew,knew,2
60,21,The dancer knew the ballet .,2.045711040496826,2.9513371732165727,2.045711040496826,2.9513371732165727,the,the,3
60,21,The dancer knew the ballet .,8.157379150390625,11.768610446919581,8.157379150390625,11.768610446919581,ballet,ballet,4
60,21,The dancer knew the ballet .,2.886406898498535,4.164204918451531,2.886406898498535,4.164204918451531,.,.,5
61,21,The dancer began the ballet .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
61,21,The dancer began the ballet .,13.221336364746094,19.074356407344105,13.221336364746094,19.074356407344105,dancer,dancer,1
61,21,The dancer began the ballet .,7.245436191558838,10.452954862639354,7.245436191558838,10.452954862639354,began,began,2
61,21,The dancer began the ballet .,3.2712771892547607,4.7194553783110305,3.2712771892547607,4.7194553783110305,the,the,3
61,21,The dancer began the ballet .,6.642695903778076,9.583384438514061,6.642695903778076,9.583384438514061,ballet,ballet,4
61,21,The dancer began the ballet .,2.619067430496216,3.7785155937306905,2.619067430496216,3.7785155937306905,.,.,5
62,21,The dancer assigned the ballet .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
62,21,The dancer assigned the ballet .,13.221336364746094,19.074356407344105,13.221336364746094,19.074356407344105,dancer,dancer,1
62,21,The dancer assigned the ballet .,9.662063598632812,13.93941123850133,9.662063598632812,13.93941123850133,assigned,assigned,2
62,21,The dancer assigned the ballet .,2.0386452674865723,2.941143417534632,2.0386452674865723,2.941143417534632,the,the,3
62,21,The dancer assigned the ballet .,7.597076416015625,10.960264470640242,7.597076416015625,10.960264470640242,ballet,ballet,4
62,21,The dancer assigned the ballet .,4.44876766204834,6.418215044104328,4.44876766204834,6.418215044104328,.,.,5
63,22,The contestant revealed the money .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
63,22,The contestant revealed the money .,12.989222526550293,18.73948692405732,12.989222526550293,18.73948692405732,contestant,contestant,1
63,22,The contestant revealed the money .,8.217549324035645,11.855417658046678,8.217549324035645,11.855417658046678,revealed,revealed,2
63,22,The contestant revealed the money .,2.2328102588653564,3.2212642877110524,2.2328102588653564,3.2212642877110524,the,the,3
63,22,The contestant revealed the money .,4.840855121612549,6.983877677612364,4.840855121612549,6.983877677612364,money,money,4
63,22,The contestant revealed the money .,3.4910080432891846,5.03645999175679,3.4910080432891846,5.03645999175679,.,.,5
64,22,The contestant lost the money .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
64,22,The contestant lost the money .,12.989222526550293,18.73948692405732,12.989222526550293,18.73948692405732,contestant,contestant,1
64,22,The contestant lost the money .,7.0983195304870605,10.240710385278957,7.0983195304870605,10.240710385278957,lost,lost,2
64,22,The contestant lost the money .,1.5242605209350586,2.199043094575837,1.5242605209350586,2.199043094575837,the,the,3
64,22,The contestant lost the money .,3.3095149993896484,4.774620877367087,3.3095149993896484,4.774620877367087,money,money,4
64,22,The contestant lost the money .,2.109797716140747,3.043794702355117,2.109797716140747,3.043794702355117,.,.,5
65,22,The contestant paid the money .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
65,22,The contestant paid the money .,12.989222526550293,18.73948692405732,12.989222526550293,18.73948692405732,contestant,contestant,1
65,22,The contestant paid the money .,7.94795560836792,11.466476141398022,7.94795560836792,11.466476141398022,paid,paid,2
65,22,The contestant paid the money .,2.0116360187530518,2.9021773083286457,2.0116360187530518,2.9021773083286457,the,the,3
65,22,The contestant paid the money .,3.516921281814575,5.073844892470745,3.516921281814575,5.073844892470745,money,money,4
65,22,The contestant paid the money .,2.5207605361938477,3.6366887248354685,2.5207605361938477,3.6366887248354685,.,.,5
66,23,The new chef claimed the restaurant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
66,23,The new chef claimed the restaurant .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
66,23,The new chef claimed the restaurant .,12.097336769104004,17.45276776475006,12.097336769104004,17.45276776475006,chef,chef,2
66,23,The new chef claimed the restaurant .,8.621428489685059,12.43809212744746,8.621428489685059,12.43809212744746,claimed,claimed,3
66,23,The new chef claimed the restaurant .,2.2549562454223633,3.25321419269244,2.2549562454223633,3.25321419269244,the,the,4
66,23,The new chef claimed the restaurant .,5.447299003601074,7.858791258734661,5.447299003601074,7.858791258734661,restaurant,restaurant,5
66,23,The new chef claimed the restaurant .,3.5175251960754395,5.074716156580015,3.5175251960754395,5.074716156580015,.,.,6
67,23,The new chef started the restaurant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
67,23,The new chef started the restaurant .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
67,23,The new chef started the restaurant .,12.097336769104004,17.45276776475006,12.097336769104004,17.45276776475006,chef,chef,2
67,23,The new chef started the restaurant .,6.7285566329956055,9.707255286763301,6.7285566329956055,9.707255286763301,started,started,3
67,23,The new chef started the restaurant .,2.3040409088134766,3.324028393150503,2.3040409088134766,3.324028393150503,the,the,4
67,23,The new chef started the restaurant .,4.474448204040527,6.455264234683797,4.474448204040527,6.455264234683797,restaurant,restaurant,5
67,23,The new chef started the restaurant .,2.9223921298980713,4.216120633336883,2.9223921298980713,4.216120633336883,.,.,6
68,23,The new chef offered the restaurant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
68,23,The new chef offered the restaurant .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
68,23,The new chef offered the restaurant .,12.097336769104004,17.45276776475006,12.097336769104004,17.45276776475006,chef,chef,2
68,23,The new chef offered the restaurant .,7.182055473327637,10.361515814759219,7.182055473327637,10.361515814759219,offered,offered,3
68,23,The new chef offered the restaurant .,2.064220905303955,2.9780412633813427,2.064220905303955,2.9780412633813427,the,the,4
68,23,The new chef offered the restaurant .,5.830837249755859,8.41211998445342,5.830837249755859,8.41211998445342,restaurant,restaurant,5
68,23,The new chef offered the restaurant .,4.510061264038086,6.506643019733157,4.510061264038086,6.506643019733157,.,.,6
69,24,The apprentice baker discovered the oven .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
69,24,The apprentice baker discovered the oven .,12.73958683013916,18.379338742816117,12.73958683013916,18.379338742816117,apprentice,apprentice,1
69,24,The apprentice baker discovered the oven .,9.144941329956055,13.193361505948122,9.144941329956055,13.193361505948122,baker,baker,2
69,24,The apprentice baker discovered the oven .,9.736498832702637,14.046798581561275,9.736498832702637,14.046798581561275,discovered,discovered,3
69,24,The apprentice baker discovered the oven .,1.7289386987686157,2.4943312867144996,1.7289386987686157,2.4943312867144996,the,the,4
69,24,The apprentice baker discovered the oven .,8.972017288208008,12.94388484846774,8.972017288208008,12.94388484846774,oven,oven,5
69,24,The apprentice baker discovered the oven .,2.2483859062194824,3.2437351969074855,2.2483859062194824,3.2437351969074855,.,.,6
70,24,The apprentice baker worked the oven .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
70,24,The apprentice baker worked the oven .,12.73958683013916,18.379338742816117,12.73958683013916,18.379338742816117,apprentice,apprentice,1
70,24,The apprentice baker worked the oven .,9.144941329956055,13.193361505948122,9.144941329956055,13.193361505948122,baker,baker,2
70,24,The apprentice baker worked the oven .,8.787242889404297,12.677311739630385,8.787242889404297,12.677311739630385,worked,worked,3
70,24,The apprentice baker worked the oven .,4.110921859741211,5.93080658053068,4.110921859741211,5.93080658053068,the,the,4
70,24,The apprentice baker worked the oven .,7.811768054962158,11.269999033468729,7.811768054962158,11.269999033468729,oven,oven,5
70,24,The apprentice baker worked the oven .,2.3410398960113525,3.377406648498793,2.3410398960113525,3.377406648498793,.,.,6
71,24,The apprentice baker assigned the oven .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
71,24,The apprentice baker assigned the oven .,12.73958683013916,18.379338742816117,12.73958683013916,18.379338742816117,apprentice,apprentice,1
71,24,The apprentice baker assigned the oven .,9.144941329956055,13.193361505948122,9.144941329956055,13.193361505948122,baker,baker,2
71,24,The apprentice baker assigned the oven .,10.29554557800293,14.853332548631123,10.29554557800293,14.853332548631123,assigned,assigned,3
71,24,The apprentice baker assigned the oven .,1.6260058879852295,2.345830631052546,1.6260058879852295,2.345830631052546,the,the,4
71,24,The apprentice baker assigned the oven .,10.175085067749023,14.67954476786486,10.175085067749023,14.67954476786486,oven,oven,5
71,24,The apprentice baker assigned the oven .,3.756148338317871,5.418976580534514,3.756148338317871,5.418976580534514,.,.,6
72,73,The wealthy man starved .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
72,73,The wealthy man starved .,11.697258949279785,16.875577478119993,11.697258949279785,16.875577478119993,wealthy,wealthy,1
72,73,The wealthy man starved .,4.037693023681641,5.825159701897467,4.037693023681641,5.825159701897467,man,man,2
72,73,The wealthy man starved .,10.791959762573242,15.569506830937652,10.791959762573242,15.569506830937652,starved,starved,3
72,73,The wealthy man starved .,4.086729049682617,5.895903733433978,4.086729049682617,5.895903733433978,.,.,4
73,74,The chair melted .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
73,74,The chair melted .,11.915289878845215,17.19012961896445,11.915289878845215,17.19012961896445,chair,chair,1
73,74,The chair melted .,14.33118724822998,20.675532773072543,14.33118724822998,20.675532773072543,melted,melted,2
73,74,The chair melted .,2.452951431274414,3.538860865441082,2.452951431274414,3.538860865441082,.,.,3
74,75,The dog hatched .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
74,75,The dog hatched .,10.930048942565918,15.76872740611351,10.930048942565918,15.76872740611351,dog,dog,1
74,75,The dog hatched .,11.478902816772461,16.560556168603984,11.478902816772461,16.560556168603984,hatched,hatched,2
74,75,The dog hatched .,3.625396966934204,5.230342225449865,3.625396966934204,5.230342225449865,.,.,3
75,76,The toddler lectured .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
75,76,The toddler lectured .,14.077814102172852,20.30999259176149,14.077814102172852,20.30999259176149,toddler,toddler,1
75,76,The toddler lectured .,14.64724349975586,21.131505559790885,14.64724349975586,21.131505559790885,lectured,lectured,2
75,76,The toddler lectured .,4.160170555114746,6.00185742911633,4.160170555114746,6.00185742911633,.,.,3
76,77,The door jumped .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
76,77,The door jumped .,11.741597175598145,16.939544017351302,11.741597175598145,16.939544017351302,door,door,1
76,77,The door jumped .,11.330135345458984,16.34593007549444,11.330135345458984,16.34593007549444,jumped,jumped,2
76,77,The door jumped .,3.974902391433716,5.734571968139103,3.974902391433716,5.734571968139103,.,.,3
77,78,The elephant barked .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
77,78,The elephant barked .,12.384907722473145,17.86764495307943,12.384907722473145,17.86764495307943,elephant,elephant,1
77,78,The elephant barked .,3.9738800525665283,5.733097044925304,3.9738800525665283,5.733097044925304,<UNK>,barked,2
77,78,The elephant barked .,2.81719708442688,4.064356262909506,2.81719708442688,4.064356262909506,.,.,3
78,79,The chef was cooked the breakfast .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
78,79,The chef was cooked the breakfast .,13.032386779785156,18.801759778142934,13.032386779785156,18.801759778142934,chef,chef,1
78,79,The chef was cooked the breakfast .,3.484769105911255,5.027459107741234,3.484769105911255,5.027459107741234,was,was,2
78,79,The chef was cooked the breakfast .,9.880134582519531,14.254021165516477,9.880134582519531,14.254021165516477,cooked,cooked,3
78,79,The chef was cooked the breakfast .,4.882693290710449,7.044237396689779,4.882693290710449,7.044237396689779,the,the,4
78,79,The chef was cooked the breakfast .,5.53037691116333,7.97864734398216,5.53037691116333,7.97864734398216,breakfast,breakfast,5
78,79,The chef was cooked the breakfast .,2.925382137298584,4.220434302185824,2.925382137298584,4.220434302185824,.,.,6
79,80,The government was provided the birds .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
79,80,The government was provided the birds .,8.939437866210938,12.896882677917537,8.939437866210938,12.896882677917537,government,government,1
79,80,The government was provided the birds .,2.8534889221191406,4.116714317172878,2.8534889221191406,4.116714317172878,was,was,2
79,80,The government was provided the birds .,7.927168846130371,11.436487182601773,7.927168846130371,11.436487182601773,provided,provided,3
79,80,The government was provided the birds .,4.794580936431885,6.917118140131043,4.794580936431885,6.917118140131043,the,the,4
79,80,The government was provided the birds .,11.794346809387207,17.01564565242749,11.794346809387207,17.01564565242749,birds,birds,5
79,80,The government was provided the birds .,3.676287889480591,5.303762307033802,3.676287889480591,5.303762307033802,.,.,6
80,81,The artist was suggested the fire .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
80,81,The artist was suggested the fire .,9.547713279724121,13.77443860048769,9.547713279724121,13.77443860048769,artist,artist,1
80,81,The artist was suggested the fire .,3.097815990447998,4.469203767005859,3.097815990447998,4.469203767005859,was,was,2
80,81,The artist was suggested the fire .,9.8099946975708,14.152830701332421,9.8099946975708,14.152830701332421,suggested,suggested,3
