,item,Sentence,token,word,word_pos,sum_surprisal,mean_surprisal
55,19,The patient called the treatment .,treatment,treatment,4,8.932363510131836,8.932363510131836
55,19,The patient called the treatment .,.,.,5,4.260217666625977,4.260217666625977
56,19,The patient refused the treatment .,The,The,0,2.025912284851074,2.025912284851074
56,19,The patient refused the treatment .,patient,patient,1,10.81418228149414,10.81418228149414
56,19,The patient refused the treatment .,refused,refused,2,8.55880069732666,8.55880069732666
56,19,The patient refused the treatment .,the,the,3,5.377016067504883,5.377016067504883
56,19,The patient refused the treatment .,treatment,treatment,4,8.457098007202148,8.457098007202148
56,19,The patient refused the treatment .,.,.,5,2.8023414611816406,2.8023414611816406
57,20,The operator observed the machine .,The,The,0,2.025912284851074,2.025912284851074
57,20,The operator observed the machine .,operator,operator,1,8.41283130645752,8.41283130645752
57,20,The operator observed the machine .,observed,observed,2,11.757837295532227,11.757837295532227
57,20,The operator observed the machine .,the,the,3,1.9590873718261719,1.9590873718261719
57,20,The operator observed the machine .,machine,machine,4,7.630735397338867,7.630735397338867
57,20,The operator observed the machine .,.,.,5,2.4151649475097656,2.4151649475097656
58,20,The operator stopped the machine .,The,The,0,2.025912284851074,2.025912284851074
58,20,The operator stopped the machine .,operator,operator,1,8.41283130645752,8.41283130645752
58,20,The operator stopped the machine .,stopped,stopped,2,9.098541259765625,9.098541259765625
58,20,The operator stopped the machine .,the,the,3,2.942873001098633,2.942873001098633
58,20,The operator stopped the machine .,machine,machine,4,7.800136566162109,7.800136566162109
58,20,The operator stopped the machine .,.,.,5,2.959989547729492,2.959989547729492
59,20,The operator brought the machine .,The,The,0,2.025912284851074,2.025912284851074
59,20,The operator brought the machine .,operator,operator,1,8.41283130645752,8.41283130645752
59,20,The operator brought the machine .,brought,brought,2,8.504173278808594,8.504173278808594
59,20,The operator brought the machine .,the,the,3,1.6301345825195312,1.6301345825195312
59,20,The operator brought the machine .,machine,machine,4,7.441230773925781,7.441230773925781
59,20,The operator brought the machine .,.,.,5,4.580837249755859,4.580837249755859
60,21,The dancer knew the ballet .,The,The,0,2.025912284851074,2.025912284851074
60,21,The dancer knew the ballet .,dancer,dancer,1,14.556595802307129,14.556595802307129
60,21,The dancer knew the ballet .,knew,knew,2,9.632719039916992,9.632719039916992
60,21,The dancer knew the ballet .,the,the,3,4.262702941894531,4.262702941894531
60,21,The dancer knew the ballet .,<unk>,ballet,4,4.265283584594727,4.265283584594727
60,21,The dancer knew the ballet .,.,.,5,2.8258285522460938,2.8258285522460938
61,21,The dancer began the ballet .,The,The,0,2.025912284851074,2.025912284851074
61,21,The dancer began the ballet .,dancer,dancer,1,14.556595802307129,14.556595802307129
61,21,The dancer began the ballet .,began,began,2,7.124979019165039,7.124979019165039
61,21,The dancer began the ballet .,the,the,3,3.6601390838623047,3.6601390838623047
61,21,The dancer began the ballet .,<unk>,ballet,4,4.49659538269043,4.49659538269043
61,21,The dancer began the ballet .,.,.,5,2.813699722290039,2.813699722290039
62,21,The dancer assigned the ballet .,The,The,0,2.025912284851074,2.025912284851074
62,21,The dancer assigned the ballet .,dancer,dancer,1,14.556595802307129,14.556595802307129
62,21,The dancer assigned the ballet .,assigned,assigned,2,10.26740837097168,10.26740837097168
62,21,The dancer assigned the ballet .,the,the,3,3.3852405548095703,3.3852405548095703
62,21,The dancer assigned the ballet .,<unk>,ballet,4,4.654796600341797,4.654796600341797
62,21,The dancer assigned the ballet .,.,.,5,3.358600616455078,3.358600616455078
63,22,The contestant revealed the money .,The,The,0,2.025912284851074,2.025912284851074
63,22,The contestant revealed the money .,<unk>,contestant,1,5.521038055419922,5.521038055419922
63,22,The contestant revealed the money .,revealed,revealed,2,10.88906192779541,10.88906192779541
63,22,The contestant revealed the money .,the,the,3,2.273691177368164,2.273691177368164
63,22,The contestant revealed the money .,money,money,4,6.12138557434082,6.12138557434082
63,22,The contestant revealed the money .,.,.,5,2.043010711669922,2.043010711669922
64,22,The contestant lost the money .,The,The,0,2.025912284851074,2.025912284851074
64,22,The contestant lost the money .,<unk>,contestant,1,5.521038055419922,5.521038055419922
64,22,The contestant lost the money .,lost,lost,2,8.844700813293457,8.844700813293457
64,22,The contestant lost the money .,the,the,3,2.3226871490478516,2.3226871490478516
64,22,The contestant lost the money .,money,money,4,6.098300933837891,6.098300933837891
64,22,The contestant lost the money .,.,.,5,2.133218765258789,2.133218765258789
65,22,The contestant paid the money .,The,The,0,2.025912284851074,2.025912284851074
65,22,The contestant paid the money .,<unk>,contestant,1,5.521038055419922,5.521038055419922
65,22,The contestant paid the money .,paid,paid,2,8.486063957214355,8.486063957214355
65,22,The contestant paid the money .,the,the,3,2.162647247314453,2.162647247314453
65,22,The contestant paid the money .,money,money,4,6.089067459106445,6.089067459106445
65,22,The contestant paid the money .,.,.,5,2.485595703125,2.485595703125
66,23,The new chef claimed the restaurant .,The,The,0,2.025912284851074,2.025912284851074
66,23,The new chef claimed the restaurant .,new,new,1,4.246129989624023,4.246129989624023
66,23,The new chef claimed the restaurant .,chef,chef,2,11.61516284942627,11.61516284942627
66,23,The new chef claimed the restaurant .,claimed,claimed,3,8.579803466796875,8.579803466796875
66,23,The new chef claimed the restaurant .,the,the,4,4.007846832275391,4.007846832275391
66,23,The new chef claimed the restaurant .,restaurant,restaurant,5,9.370721817016602,9.370721817016602
66,23,The new chef claimed the restaurant .,.,.,6,3.0092430114746094,3.0092430114746094
67,23,The new chef started the restaurant .,The,The,0,2.025912284851074,2.025912284851074
67,23,The new chef started the restaurant .,new,new,1,4.246129989624023,4.246129989624023
67,23,The new chef started the restaurant .,chef,chef,2,11.61516284942627,11.61516284942627
67,23,The new chef started the restaurant .,started,started,3,8.364229202270508,8.364229202270508
67,23,The new chef started the restaurant .,the,the,4,3.039510726928711,3.039510726928711
67,23,The new chef started the restaurant .,restaurant,restaurant,5,9.062700271606445,9.062700271606445
67,23,The new chef started the restaurant .,.,.,6,3.172954559326172,3.172954559326172
68,23,The new chef offered the restaurant .,The,The,0,2.025912284851074,2.025912284851074
68,23,The new chef offered the restaurant .,new,new,1,4.246129989624023,4.246129989624023
68,23,The new chef offered the restaurant .,chef,chef,2,11.61516284942627,11.61516284942627
68,23,The new chef offered the restaurant .,offered,offered,3,8.726312637329102,8.726312637329102
68,23,The new chef offered the restaurant .,the,the,4,2.0188045501708984,2.0188045501708984
68,23,The new chef offered the restaurant .,restaurant,restaurant,5,8.987817764282227,8.987817764282227
68,23,The new chef offered the restaurant .,.,.,6,3.1421241760253906,3.1421241760253906
69,24,The apprentice baker discovered the oven .,The,The,0,2.025912284851074,2.025912284851074
69,24,The apprentice baker discovered the oven .,<unk>,apprentice,1,5.521038055419922,5.521038055419922
69,24,The apprentice baker discovered the oven .,<unkER>,baker,2,6.636438369750977,6.636438369750977
69,24,The apprentice baker discovered the oven .,discovered,discovered,3,8.815953254699707,8.815953254699707
69,24,The apprentice baker discovered the oven .,the,the,4,1.8200950622558594,1.8200950622558594
69,24,The apprentice baker discovered the oven .,<unk>,oven,5,4.872901916503906,4.872901916503906
69,24,The apprentice baker discovered the oven .,.,.,6,3.2505054473876953,3.2505054473876953
70,24,The apprentice baker worked the oven .,The,The,0,2.025912284851074,2.025912284851074
70,24,The apprentice baker worked the oven .,<unk>,apprentice,1,5.521038055419922,5.521038055419922
70,24,The apprentice baker worked the oven .,<unkER>,baker,2,6.636438369750977,6.636438369750977
70,24,The apprentice baker worked the oven .,worked,worked,3,8.793187141418457,8.793187141418457
70,24,The apprentice baker worked the oven .,the,the,4,4.14146614074707,4.14146614074707
70,24,The apprentice baker worked the oven .,<unk>,oven,5,3.9117774963378906,3.9117774963378906
70,24,The apprentice baker worked the oven .,.,.,6,2.949249267578125,2.949249267578125
71,24,The apprentice baker assigned the oven .,The,The,0,2.025912284851074,2.025912284851074
71,24,The apprentice baker assigned the oven .,<unk>,apprentice,1,5.521038055419922,5.521038055419922
71,24,The apprentice baker assigned the oven .,<unkER>,baker,2,6.636438369750977,6.636438369750977
71,24,The apprentice baker assigned the oven .,assigned,assigned,3,9.962882041931152,9.962882041931152
71,24,The apprentice baker assigned the oven .,the,the,4,3.4721145629882812,3.4721145629882812
71,24,The apprentice baker assigned the oven .,<unk>,oven,5,4.606311798095703,4.606311798095703
71,24,The apprentice baker assigned the oven .,.,.,6,3.343250274658203,3.343250274658203
72,73,The wealthy man starved .,The,The,0,2.025912284851074,2.025912284851074
72,73,The wealthy man starved .,wealthy,wealthy,1,11.543207168579102,11.543207168579102
72,73,The wealthy man starved .,man,man,2,8.597872734069824,8.597872734069824
72,73,The wealthy man starved .,starved,starved,3,13.184322357177734,13.184322357177734
72,73,The wealthy man starved .,.,.,4,5.751010894775391,5.751010894775391
73,74,The chair melted .,The,The,0,2.025912284851074,2.025912284851074
73,74,The chair melted .,chair,chair,1,10.584760665893555,10.584760665893555
73,74,The chair melted .,<unked>,melted,2,6.828305244445801,6.828305244445801
73,74,The chair melted .,.,.,3,3.8589210510253906,3.8589210510253906
74,75,The dog hatched .,The,The,0,2.025912284851074,2.025912284851074
74,75,The dog hatched .,dog,dog,1,11.298822402954102,11.298822402954102
74,75,The dog hatched .,hatched,hatched,2,13.423975944519043,13.423975944519043
74,75,The dog hatched .,.,.,3,6.81512451171875,6.81512451171875
75,76,The toddler lectured .,The,The,0,2.025912284851074,2.025912284851074
75,76,The toddler lectured .,<unkER>,toddler,1,7.3077592849731445,7.3077592849731445
75,76,The toddler lectured .,<unked>,lectured,2,6.513664245605469,6.513664245605469
75,76,The toddler lectured .,.,.,3,4.2794647216796875,4.2794647216796875
76,77,The door jumped .,The,The,0,2.025912284851074,2.025912284851074
76,77,The door jumped .,door,door,1,10.231433868408203,10.231433868408203
76,77,The door jumped .,jumped,jumped,2,8.359688758850098,8.359688758850098
76,77,The door jumped .,.,.,3,4.183477401733398,4.183477401733398
77,78,The elephant barked .,The,The,0,2.025912284851074,2.025912284851074
77,78,The elephant barked .,elephant,elephant,1,10.732933044433594,10.732933044433594
77,78,The elephant barked .,<unked>,barked,2,5.829007148742676,5.829007148742676
77,78,The elephant barked .,.,.,3,4.168941497802734,4.168941497802734
78,79,The chef was cooked the breakfast .,The,The,0,2.025912284851074,2.025912284851074
78,79,The chef was cooked the breakfast .,chef,chef,1,12.28624439239502,12.28624439239502
78,79,The chef was cooked the breakfast .,was,was,2,4.265756607055664,4.265756607055664
78,79,The chef was cooked the breakfast .,cooked,cooked,3,9.758316040039062,9.758316040039062
78,79,The chef was cooked the breakfast .,the,the,4,8.793088912963867,8.793088912963867
78,79,The chef was cooked the breakfast .,breakfast,breakfast,5,8.729297637939453,8.729297637939453
78,79,The chef was cooked the breakfast .,.,.,6,3.804218292236328,3.804218292236328
79,80,The government was provided the birds .,The,The,0,2.025912284851074,2.025912284851074
79,80,The government was provided the birds .,government,government,1,4.577167510986328,4.577167510986328
79,80,The government was provided the birds .,was,was,2,3.8433427810668945,3.8433427810668945
79,80,The government was provided the birds .,provided,provided,3,7.495546340942383,7.495546340942383
79,80,The government was provided the birds .,the,the,4,8.603445053100586,8.603445053100586
79,80,The government was provided the birds .,birds,birds,5,11.4422607421875,11.4422607421875
79,80,The government was provided the birds .,.,.,6,3.3915252685546875,3.3915252685546875
80,81,The artist was suggested the fire .,The,The,0,2.025912284851074,2.025912284851074
80,81,The artist was suggested the fire .,artist,artist,1,9.643394470214844,9.643394470214844
80,81,The artist was suggested the fire .,was,was,2,3.1925973892211914,3.1925973892211914
80,81,The artist was suggested the fire .,suggested,suggested,3,8.242698669433594,8.242698669433594
80,81,The artist was suggested the fire .,the,the,4,9.218864440917969,9.218864440917969
80,81,The artist was suggested the fire .,fire,fire,5,8.520912170410156,8.520912170410156
80,81,The artist was suggested the fire .,.,.,6,2.94891357421875,2.94891357421875
81,82,The secretary was presented the rice .,The,The,0,2.025912284851074,2.025912284851074
81,82,The secretary was presented the rice .,secretary,secretary,1,7.76890754699707,7.76890754699707
81,82,The secretary was presented the rice .,was,was,2,3.0703001022338867,3.0703001022338867
81,82,The secretary was presented the rice .,presented,presented,3,7.379705429077148,7.379705429077148
81,82,The secretary was presented the rice .,the,the,4,10.107219696044922,10.107219696044922
81,82,The secretary was presented the rice .,rice,rice,5,11.238000869750977,11.238000869750977
81,82,The secretary was presented the rice .,.,.,6,3.46588134765625,3.46588134765625
82,83,The infant was taught the cream .,The,The,0,2.025912284851074,2.025912284851074
82,83,The infant was taught the cream .,infant,infant,1,10.320764541625977,10.320764541625977
82,83,The infant was taught the cream .,was,was,2,4.8254499435424805,4.8254499435424805
82,83,The infant was taught the cream .,taught,taught,3,9.29998779296875,9.29998779296875
82,83,The infant was taught the cream .,the,the,4,9.174518585205078,9.174518585205078
82,83,The infant was taught the cream .,cream,cream,5,13.088180541992188,13.088180541992188
82,83,The infant was taught the cream .,.,.,6,4.250423431396484,4.250423431396484
83,84,The clerk was granted the finger .,The,The,0,2.025912284851074,2.025912284851074
83,84,The clerk was granted the finger .,clerk,clerk,1,11.157669067382812,11.157669067382812
83,84,The clerk was granted the finger .,was,was,2,3.6777524948120117,3.6777524948120117
83,84,The clerk was granted the finger .,granted,granted,3,7.666322708129883,7.666322708129883
83,84,The clerk was granted the finger .,the,the,4,8.797382354736328,8.797382354736328
83,84,The clerk was granted the finger .,finger,finger,5,10.861732482910156,10.861732482910156
83,84,The clerk was granted the finger .,.,.,6,2.691905975341797,2.691905975341797
84,85,The woman washed the magazine .,The,The,0,2.025912284851074,2.025912284851074
84,85,The woman washed the magazine .,woman,woman,1,8.570880889892578,8.570880889892578
84,85,The woman washed the magazine .,washed,washed,2,11.9750394821167,11.9750394821167
84,85,The woman washed the magazine .,the,the,3,1.7367019653320312,1.7367019653320312
84,85,The woman washed the magazine .,magazine,magazine,4,7.366880416870117,7.366880416870117
84,85,The woman washed the magazine .,.,.,5,3.419208526611328,3.419208526611328
85,86,The motorist parked the story .,The,The,0,2.025912284851074,2.025912284851074
85,86,The motorist parked the story .,motorist,motorist,1,10.412165641784668,10.412165641784668
85,86,The motorist parked the story .,parked,parked,2,11.126321792602539,11.126321792602539
85,86,The motorist parked the story .,the,the,3,1.8281726837158203,1.8281726837158203
85,86,The motorist parked the story .,story,story,4,6.414402008056641,6.414402008056641
85,86,The motorist parked the story .,.,.,5,2.5364208221435547,2.5364208221435547
86,87,The cleaner ate the book .,The,The,0,2.025912284851074,2.025912284851074
86,87,The cleaner ate the book .,cleaner,cleaner,1,12.283665657043457,12.283665657043457
86,87,The cleaner ate the book .,ate,ate,2,13.401412963867188,13.401412963867188
86,87,The cleaner ate the book .,the,the,3,2.025045394897461,2.025045394897461
86,87,The cleaner ate the book .,book,book,4,8.02006721496582,8.02006721496582
86,87,The cleaner ate the book .,.,.,5,2.3684654235839844,2.3684654235839844
87,88,The folk singer sang the picture .,The,The,0,2.025912284851074,2.025912284851074
87,88,The folk singer sang the picture .,folk,folk,1,12.427117347717285,12.427117347717285
87,88,The folk singer sang the picture .,singer,singer,2,10.313148498535156,10.313148498535156
87,88,The folk singer sang the picture .,sang,sang,3,8.827999114990234,8.827999114990234
87,88,The folk singer sang the picture .,the,the,4,1.8378562927246094,1.8378562927246094
87,88,The folk singer sang the picture .,picture,picture,5,8.566333770751953,8.566333770751953
87,88,The folk singer sang the picture .,.,.,6,2.221202850341797,2.221202850341797
88,89,The janitor read the sandwich .,The,The,0,2.025912284851074,2.025912284851074
88,89,The janitor read the sandwich .,<unk>,janitor,1,5.521038055419922,5.521038055419922
88,89,The janitor read the sandwich .,read,read,2,10.50537395477295,10.50537395477295
88,89,The janitor read the sandwich .,the,the,3,2.2635669708251953,2.2635669708251953
88,89,The janitor read the sandwich .,sandwich,sandwich,4,11.69063949584961,11.69063949584961
88,89,The janitor read the sandwich .,.,.,5,2.2030487060546875,2.2030487060546875
89,90,The handler follows the salon .,The,The,0,2.025912284851074,2.025912284851074
89,90,The handler follows the salon .,<unkER>,handler,1,7.3077592849731445,7.3077592849731445
89,90,The handler follows the salon .,follows,follows,2,6.941534042358398,6.941534042358398
89,90,The handler follows the salon .,the,the,3,1.3454208374023438,1.3454208374023438
89,90,The handler follows the salon .,salon,salon,4,12.679222106933594,12.679222106933594
89,90,The handler follows the salon .,.,.,5,3.833494186401367,3.833494186401367
90,91,The gardener built the chocolate .,The,The,0,2.025912284851074,2.025912284851074
90,91,The gardener built the chocolate .,gardener,gardener,1,10.931169509887695,10.931169509887695
90,91,The gardener built the chocolate .,built,built,2,8.566117286682129,8.566117286682129
90,91,The gardener built the chocolate .,the,the,3,1.2958297729492188,1.2958297729492188
90,91,The gardener built the chocolate .,chocolate,chocolate,4,11.203268051147461,11.203268051147461
90,91,The gardener built the chocolate .,.,.,5,5.046241760253906,5.046241760253906
91,92,The judge edited the verdict .,The,The,0,2.025912284851074,2.025912284851074
91,92,The judge edited the verdict .,judge,judge,1,6.141142845153809,6.141142845153809
91,92,The judge edited the verdict .,<unked>,edited,2,5.591205596923828,5.591205596923828
91,92,The judge edited the verdict .,the,the,3,1.5043821334838867,1.5043821334838867
91,92,The judge edited the verdict .,verdict,verdict,4,10.18032169342041,10.18032169342041
91,92,The judge edited the verdict .,.,.,5,2.3514881134033203,2.3514881134033203
92,93,The guy painted the ice .,The,The,0,2.025912284851074,2.025912284851074
92,93,The guy painted the ice .,guy,guy,1,11.029047966003418,11.029047966003418
92,93,The guy painted the ice .,painted,painted,2,9.436155319213867,9.436155319213867
92,93,The guy painted the ice .,the,the,3,1.9457817077636719,1.9457817077636719
92,93,The guy painted the ice .,ice,ice,4,9.793025970458984,9.793025970458984
92,93,The guy painted the ice .,.,.,5,4.673137664794922,4.673137664794922
93,94,The bookkeeper flushed the camera .,The,The,0,2.025912284851074,2.025912284851074
93,94,The bookkeeper flushed the camera .,<unkER>,bookkeeper,1,7.3077592849731445,7.3077592849731445
93,94,The bookkeeper flushed the camera .,<unked>,flushed,2,6.513664245605469,6.513664245605469
93,94,The bookkeeper flushed the camera .,the,the,3,1.8342113494873047,1.8342113494873047
93,94,The bookkeeper flushed the camera .,camera,camera,4,9.521339416503906,9.521339416503906
93,94,The bookkeeper flushed the camera .,.,.,5,2.614818572998047,2.614818572998047
94,95,The bear stole the password .,The,The,0,2.025912284851074,2.025912284851074
94,95,The bear stole the password .,bear,bear,1,10.888143539428711,10.888143539428711
94,95,The bear stole the password .,stole,stole,2,14.51123332977295,14.51123332977295
94,95,The bear stole the password .,the,the,3,1.9364433288574219,1.9364433288574219
94,95,The bear stole the password .,<unk>,password,4,4.611305236816406,4.611305236816406
94,95,The bear stole the password .,.,.,5,2.9868087768554688,2.9868087768554688
95,96,The kid fired the waitress .,The,The,0,2.025912284851074,2.025912284851074
95,96,The kid fired the waitress .,kid,kid,1,13.519633293151855,13.519633293151855
95,96,The kid fired the waitress .,fired,fired,2,11.271677017211914,11.271677017211914
95,96,The kid fired the waitress .,the,the,3,1.807424545288086,1.807424545288086
95,96,The kid fired the waitress .,<unks>,waitress,4,5.159902572631836,5.159902572631836
95,96,The kid fired the waitress .,.,.,5,2.7136192321777344,2.7136192321777344
96,97,The president caught the weather .,The,The,0,2.025912284851074,2.025912284851074
96,97,The president caught the weather .,president,president,1,5.994256019592285,5.994256019592285
96,97,The president caught the weather .,caught,caught,2,9.480001449584961,9.480001449584961
96,97,The president caught the weather .,the,the,3,1.3630867004394531,1.3630867004394531
96,97,The president caught the weather .,weather,weather,4,9.32181167602539,9.32181167602539
96,97,The president caught the weather .,.,.,5,3.111186981201172,3.111186981201172
97,98,The captain shot the cloud .,The,The,0,2.025912284851074,2.025912284851074
97,98,The captain shot the cloud .,captain,captain,1,9.942859649658203,9.942859649658203
97,98,The captain shot the cloud .,shot,shot,2,9.59595012664795,9.59595012664795
97,98,The captain shot the cloud .,the,the,3,2.380512237548828,2.380512237548828
97,98,The captain shot the cloud .,cloud,cloud,4,9.928926467895508,9.928926467895508
97,98,The captain shot the cloud .,.,.,5,2.4672622680664062,2.4672622680664062
98,99,The teenager dried the cake .,The,The,0,2.025912284851074,2.025912284851074
98,99,The teenager dried the cake .,<unkER>,teenager,1,7.3077592849731445,7.3077592849731445
98,99,The teenager dried the cake .,dried,dried,2,10.296758651733398,10.296758651733398
98,99,The teenager dried the cake .,the,the,3,2.4740257263183594,2.4740257263183594
98,99,The teenager dried the cake .,<unk>,cake,4,4.486066818237305,4.486066818237305
98,99,The teenager dried the cake .,.,.,5,3.250284194946289,3.250284194946289
